2453045;  https://www.sports.ru/tribuna/blogs/3fsrus/2453045.html; С днем Рождения, Алина!; 2019-05-18 07:57:10; Масару| Этери Тутберидзе| Даниил Глейхенгауз| Сергей Дудаков| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/3fsrus/; Фигурное катание; +277 | -13
2444070;  https://www.sports.ru/tribuna/blogs/3lz3t3lo/2444070.html; Хореограф Железняков «Люблю работать с девочками Этери»; 2019-05-08 17:15:55; ; https://www.sports.ru/tribuna/blogs/3lz3t3lo/; Фигурка; +147 | -6
2394984;  https://www.sports.ru/tribuna/blogs/3lz3t3lo/2394984.html; Елена Чайковская: «Алина одержала триумфальную победу. Таких побед я уже давно не помню»; 2019-03-23 03:51:07; Елена Чайковская| Алина Загитова| Элизабет Турсынбаева| Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/3lz3t3lo/; Фигурка; +152 | -5
2393011;  https://www.sports.ru/tribuna/blogs/3lz3t3lo/2393011.html; Погорилова «Женя рассказывала, что в Канаде нет такого давления тренера»; 2019-03-21 11:25:26; Этери Тутберидзе| Брайан Орсер| Евгения Медведева| Анна Погорилая| Фигурное катание; https://www.sports.ru/tribuna/blogs/3lz3t3lo/; Фигурка; +17 | -28
2378812;  https://www.sports.ru/tribuna/blogs/3lz3t3lo/2378812.html; На Первом канале покажут фильм о Самодуровой и Туктамышевой; 2019-03-13 21:32:28; Елизавета Туктамышева| Софья Самодурова| Фигурное катание; https://www.sports.ru/tribuna/blogs/3lz3t3lo/; Фигурка; +81 | -19
2375577;  https://www.sports.ru/tribuna/blogs/3lz3t3lo/2375577.html; Глейхенгауз: «Никого оставлять в юниорках не собираемся»; 2019-03-11 01:24:02; Рика Кихира| Анна Щербакова| Александра Трусова| Алена Косторная| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/3lz3t3lo/; Фигурка; +178 | -9
2371030;  https://www.sports.ru/tribuna/blogs/3lz3t3lo/2371030.html; Елена Радионова: «По результатам сезона на ЧМ должна ехать Лиза»; 2019-03-06 22:19:53; Евгения Медведева| Елизавета Туктамышева| Елена Радионова| Фигурное катание; https://www.sports.ru/tribuna/blogs/3lz3t3lo/; Фигурка; +23 | -13
2370711;  https://www.sports.ru/tribuna/blogs/3lz3t3lo/2370711.html; Мишин: Плющенко и Туктамышева ни разу не упрекали меня; 2019-03-06 16:41:36; Елизавета Туктамышева| Фигурное катание; https://www.sports.ru/tribuna/blogs/3lz3t3lo/; Фигурка; +44 | -7
1600238;  https://www.sports.ru/tribuna/blogs/48cupsoftea/1600238.html; Максим Мирошкин: «Преодолеть 800 километров для полуторачасовой тренировки - такое отношение дорогого стоит»; 2018-02-27 22:14:50; Юлия Липницкая| Максим Мирошкин| Елена Ильиных| Фигурное катание; https://www.sports.ru/tribuna/blogs/48cupsoftea/; 48 чашек чая; +101 | -7
1555140;  https://www.sports.ru/tribuna/blogs/48cupsoftea/1555140.html; Чемпионат Европы 2018: ближе, чем когда-либо; 2018-01-22 17:09:35; ; https://www.sports.ru/tribuna/blogs/48cupsoftea/; 48 чашек чая; +174 | -3
1519490;  https://www.sports.ru/tribuna/blogs/48cupsoftea/1519490.html; Чемпионат России: реквием по мечте; 2017-12-25 22:41:49; ; https://www.sports.ru/tribuna/blogs/48cupsoftea/; 48 чашек чая; +187 | -6
1511776;  https://www.sports.ru/tribuna/blogs/48cupsoftea/1511776.html; Ледово-паркетная латина; 2017-12-19 16:59:23; ; https://www.sports.ru/tribuna/blogs/48cupsoftea/; 48 чашек чая; +104 | -3
1504308;  https://www.sports.ru/tribuna/blogs/48cupsoftea/1504308.html; Семеро смелых; 2017-12-13 00:15:53; Алина Загитова| Дарья Паненкова| Софья Самодурова| Анастасия Тараканова| Александра Трусова| Алена Косторная| Мария Сотскова| Фигурное катание; https://www.sports.ru/tribuna/blogs/48cupsoftea/; 48 чашек чая; +128 | -4
1496551;  https://www.sports.ru/tribuna/blogs/48cupsoftea/1496551.html; Туман рассеется?; 2017-12-06 15:59:49; ; https://www.sports.ru/tribuna/blogs/48cupsoftea/; 48 чашек чая; +75 | -10
1487989;  https://www.sports.ru/tribuna/blogs/48cupsoftea/1487989.html; Спасибо, что живой: Скейт Америка 2017; 2017-11-27 18:00:23; Даниэль Самохин| Никита Кацалапов| Виктория Синицина| Сергей Воронов| Лука Ланотте| Полина Цурская| Бруно Массо| Анна Каппеллини| Алена Савченко| Фигурное катание; https://www.sports.ru/tribuna/blogs/48cupsoftea/; 48 чашек чая; +135 | -5
1479692;  https://www.sports.ru/tribuna/blogs/48cupsoftea/1479692.html; Делай что должен, и будь что будет: немного о французском этапе гран-при; 2017-11-20 14:23:15; Денис Тен| Евгения Тарасова| Александра Степанова| Хавьер Фернандес| Миша Ге| Морган Сипре| Владимир Морозов| Иван Букин| Ванесса Джеймс| Фигурное катание; https://www.sports.ru/tribuna/blogs/48cupsoftea/; 48 чашек чая; +105 | -3
1470502;  https://www.sports.ru/tribuna/blogs/48cupsoftea/1470502.html; NHK Trophy 2017 - Бои местного значения; 2017-11-11 22:24:56; Алена Леонова| Ксения Столбова| Полина Цурская| Алексей Рогонов| Сергей Воронов| Евгения Медведева| Дмитрий Алиев| Кристина Астахова| Федор Климов| Фигурное катание; https://www.sports.ru/tribuna/blogs/48cupsoftea/; 48 чашек чая; +192 | -5
1464705;  https://www.sports.ru/tribuna/blogs/48cupsoftea/1464705.html; Обзор китайского этапа гран-при: ожидаемое и неожиданное; 2017-11-06 14:48:53; Михаил Коляда| Елизавета Туктамышева| Цун Хань| Алина Загитова| Вэньцзинь Суй| Елена Радионова| Габриэла Пападакис| Гийом Сизерон| Фигурное катание; https://www.sports.ru/tribuna/blogs/48cupsoftea/; 48 чашек чая; +175 | -5
1457819;  https://www.sports.ru/tribuna/blogs/48cupsoftea/1457819.html; Российский десант в Канаде; 2017-10-31 14:05:53; Кейтлин Осмонд| Мэдисон Хаббелл| Скотт Моир| Тесса Виртью| Мария Сотскова| Алла Лобода| Анна Погорилая| Павел Дрозд| Захари Донохью| Александр Самарин| Фигурное катание; https://www.sports.ru/tribuna/blogs/48cupsoftea/; 48 чашек чая; +116 | -6
1449552;  https://www.sports.ru/tribuna/blogs/48cupsoftea/1449552.html; Открытие серии гран-при олимпийского сезона: обзор этапа в Москве; 2017-10-24 12:05:02; Нэтан Чен| Евгения Тарасова| Дмитрий Соловьев| Юдзуру Ханю| Михаил Коляда| Елена Радионова| Екатерина Боброва| Каролина Костнер| Евгения Медведева| Владимир Морозов| Фигурное катание; https://www.sports.ru/tribuna/blogs/48cupsoftea/; 48 чашек чая; +143 | -8
1381228;  https://www.sports.ru/tribuna/blogs/48cupsoftea/1381228.html; Лена и Руслан: закрывая книгу; 2017-08-23 23:11:14; Руслан Жиганшин| Елена Ильиных| Фигурное катание; https://www.sports.ru/tribuna/blogs/48cupsoftea/; 48 чашек чая; +153 | -10
1354742;  https://www.sports.ru/tribuna/blogs/48cupsoftea/1354742.html; Ненаши дети; 2017-07-31 14:12:11; сборная США| танцы на льду| Фигурное катание; https://www.sports.ru/tribuna/blogs/48cupsoftea/; 48 чашек чая; +68 | -7
1325891;  https://www.sports.ru/tribuna/blogs/48cupsoftea/1325891.html; Что это за девочка и где она живет?; 2017-07-02 22:09:27; Том Закрайчек| Рафаэль Арутюнян| Фигурное катание; https://www.sports.ru/tribuna/blogs/48cupsoftea/; 48 чашек чая; +46 | -2
1573261;  https://www.sports.ru/tribuna/blogs/achris/1573261.html; Олимпийский турнир фигуристов: делайте ставки,господа!; 2018-02-06 11:33:50; ; https://www.sports.ru/tribuna/blogs/achris/; Фигурное катание - навсегда; +31 | -54
2331900;  https://www.sports.ru/tribuna/blogs/advenrusfootball/2331900.html; Восход новой европейской звезды. Несколько причин, почему круто, что именно Самодурова выиграла ЧЕ; 2019-01-30 19:21:01; Елизавета Туктамышева| Алексей Ягудин| Татьяна Мишина| Евгений Плющенко| Александра Трусова| Софья Самодурова| Алина Загитова| Евгения Медведева| Этери Тутберидзе| Алексей Мишин| Фигурное катание; https://www.sports.ru/tribuna/blogs/advenrusfootball/; Advent Russia; +91 | -19
2329353;  https://www.sports.ru/tribuna/blogs/advenrusfootball/2329353.html; Валентина Чеботарева – «обладательница» мегаталантливых и меганестабильных учеников; 2019-01-28 18:16:26; Алина Загитова| Станислава Константинова| чемпионат Европы| Алексей Ягудин| Этери Тутберидзе| Татьяна Тарасова| чемпионат мира| Михаил Коляда| Валентина Чеботарева| Фигурное катание; https://www.sports.ru/tribuna/blogs/advenrusfootball/; Advent Russia; +39 | -18
2328530;  https://www.sports.ru/tribuna/blogs/advenrusfootball/2328530.html; Чемпионат Европы, разбивающий сердца; 2019-01-27 23:19:29; чемпионат мира| Алина Загитова| Габриэла Пападакис| чемпионат Европы| Александр Самарин| Никита Кацалапов| Михаил Коляда| Софья Самодурова| Евгения Тарасова| Иван Букин| Фигурное катание; https://www.sports.ru/tribuna/blogs/advenrusfootball/; Advent Russia; +16 | -10
2185209;  https://www.sports.ru/tribuna/blogs/advenrusfootball/2185209.html; Сборная будущего; 2018-09-21 21:49:39; Александр Максименко| Роман Зобнин| Федор Чалов| Сборная России по футболу| Алексей Миранчук| ЧМ-2018| ЧМ-2022| Илья Кутепов| Александр Селихов| Евро-2020| Футбол; https://www.sports.ru/tribuna/blogs/advenrusfootball/; Advent Russia; +11 | -0
2176811;  https://www.sports.ru/tribuna/blogs/advenrusfootball/2176811.html; Как создать «футбольное» настроение?; 2018-09-15 21:53:27; ЧМ-2014| ЧМ-1998| ЧМ-2018| ЧМ-2010| Сборная России по футболу| Евро-2016| Лига Европы| Сборная Аргентины по футболу| Лига чемпионов| Сборная Франции по футболу| Футбол; https://www.sports.ru/tribuna/blogs/advenrusfootball/; Advent Russia; +22 | -0
2162573;  https://www.sports.ru/tribuna/blogs/advenrusfootball/2162573.html; Ожидания болельщиков от сборной России перед стартовым матчем Лиги наций; 2018-09-07 15:36:05; Лига наций УЕФА| Станислав Черчесов| Игорь Акинфеев| Андрей Лунев| Роман Зобнин| Алексей Ионов| Далер Кузяев| Артем Дзюба| Денис Черышев| Евро-2020| Футбол; https://www.sports.ru/tribuna/blogs/advenrusfootball/; Advent Russia; +24 | -0
2275473;  https://www.sports.ru/tribuna/blogs/agitopro/2275473.html; Фигурное катание — это спорт №1 в России!; 2018-12-10 08:18:16; Алина Загитова| Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/agitopro/; Народ против; +66 | -21
2274569;  https://www.sports.ru/tribuna/blogs/agitopro/2274569.html; Японофилы, рано радуетесь!; 2018-12-09 13:00:10; Алексей Ягудин| Софья Самодурова| Алина Загитова| Елизавета Туктамышева| Александра Трусова| Рика Кихира| Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/agitopro/; Народ против; +35 | -9
2272342;  https://www.sports.ru/tribuna/blogs/agitopro/2272342.html; Противники Алины радуются победе Кихиры в КП; 2018-12-07 13:58:42; Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/agitopro/; Народ против; +205 | -55
2265621;  https://www.sports.ru/tribuna/blogs/agitopro/2265621.html; Народ против лжи о Медведевой; 2018-12-01 12:27:32; ; https://www.sports.ru/tribuna/blogs/agitopro/; Народ против; +118 | -55
2392131;  https://www.sports.ru/tribuna/blogs/akhenaton/2392131.html; О войне медвеботов с загиботами и о том, кто из них эту войну начал; 2019-03-28 22:15:38; Наталья Бестемьянова| Этери Тутберидзе| Алина Загитова| Татьяна Тарасова| Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/akhenaton/; Квадопад; +82 | -49
2253409;  https://www.sports.ru/tribuna/blogs/aksakal/2253409.html; Как стать фанатом танцев за пару минут; 2018-11-21 10:07:29; ; https://www.sports.ru/tribuna/blogs/aksakal/; Настроение аксакала; +11 | -2
2252959;  https://www.sports.ru/tribuna/blogs/aksakal/2252959.html; Как стать фанатом танцев за пару минут; 2018-11-20 20:33:58; Иван Букин| Александра Степанова| танцы на льду| Фигурное катание; https://www.sports.ru/tribuna/blogs/aksakal/; Настроение аксакала; +17 | -7
2257818;  https://www.sports.ru/tribuna/blogs/alekseysneg/2257818.html; Гран при Франции; 2018-11-25 08:21:32; ; https://www.sports.ru/tribuna/blogs/alekseysneg/; Этот город наш с тобою; +13 | -1
2249924;  https://www.sports.ru/tribuna/blogs/alekseysneg/2249924.html; Космос от Ахантьевой и Колесова; 2018-11-17 23:04:41; ; https://www.sports.ru/tribuna/blogs/alekseysneg/; Этот город наш с тобою; +48 | -5
2249808;  https://www.sports.ru/tribuna/blogs/alekseysneg/2249808.html; C Победой!; 2018-11-17 21:07:55; ; https://www.sports.ru/tribuna/blogs/alekseysneg/; Этот город наш с тобою; +76 | -6
2219540;  https://www.sports.ru/tribuna/blogs/alekseysneg/2219540.html; 1 Канал удивляет; 2018-10-22 21:43:03; ; https://www.sports.ru/tribuna/blogs/alekseysneg/; Этот город наш с тобою; +81 | -28
2202593;  https://www.sports.ru/tribuna/blogs/alekseysneg/2202593.html; Game Over; 2018-10-06 21:29:44; ; https://www.sports.ru/tribuna/blogs/alekseysneg/; Этот город наш с тобою; +39 | -12
2194509;  https://www.sports.ru/tribuna/blogs/alekseysneg/2194509.html; Спасибо, Алина!; 2018-09-29 23:58:04; ; https://www.sports.ru/tribuna/blogs/alekseysneg/; Этот город наш с тобою; +191 | -12
2186415;  https://www.sports.ru/tribuna/blogs/alekseysneg/2186415.html; Нейра КИСО; 2018-09-22 23:29:24; ; https://www.sports.ru/tribuna/blogs/alekseysneg/; Этот город наш с тобою; +67 | -24
2167891;  https://www.sports.ru/tribuna/blogs/alekseysneg/2167891.html; Музыкальная редакция КП Трусовой; 2018-09-12 14:13:43; ; https://www.sports.ru/tribuna/blogs/alekseysneg/; Этот город наш с тобою; +41 | -5
2336574;  https://www.sports.ru/tribuna/blogs/alenakostornaia/2336574.html; Фантастическая Алёна Косторная на Первенстве России 2019! Видео и фото; 2019-02-03 20:09:41; Алена Косторная| сборная России| чемпионат России среди юниоров| женское катание| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/alenakostornaia/; Алена Косторная G.O.A.T; +68 | -11
2306370;  https://www.sports.ru/tribuna/blogs/alenakostornaia/2306370.html; Алена Косторная - спираль красоты; 2019-01-08 19:57:23; Алена Косторная| женское катание| сборная России| Сергей Дудаков| Этери Тутберидзе| Даниил Глейхенгауз| Фигурное катание; https://www.sports.ru/tribuna/blogs/alenakostornaia/; Алена Косторная G.O.A.T; +211 | -16
2290312;  https://www.sports.ru/tribuna/blogs/alenakostornaia/2290312.html; Алёна Косторная - двукратная медалистка взрослого чемпионата России!; 2018-12-23 08:41:28; женское катание| сборная России| Этери Тутберидзе| Даниил Глейхенгауз| Сергей Дудаков| Алена Косторная| чемпионат России| Фигурное катание; https://www.sports.ru/tribuna/blogs/alenakostornaia/; Алена Косторная G.O.A.T; +66 | -12
